equity,depression,health,class_10_after,weight_jin,class,family_status,public_service_7,public_service_6,house,inc_ability,view,neighbor_familiarity,leisure_9,birth,family_m,relax,status_3_before,daughter,floor_area,class_14,public_service_3,public_service_9,s_edu,s_birth,inc_exp,trust_8,family_income,income,public_service_2,public_service_4,class_10_before,public_service_1,status_peer,public_service_8,gender,hukou_loc,trust_10,social_neighbor,public_service_5,marital_1st,s_income,trust_2,marital_now,leisure_8,marital,media_3,height_cm,media_4,edu_yr
4,4,4,3,130,2,2,90,80,1,3,3,4,5,1972,4,3,2,1,180.0,1,60,70,1.0,1974.0,60000.0,4,10000,2000,90.0,85,1,100,3,80,1,1,3,5.0,80,1993.0,8000.0,3,1993.0,4,3,1,175,4,
1,4,5,6,132,5,2,100,20,1,2,4,1,4,1997,2,4,3,0,85.0,6,0,80,5.0,1993.0,100000.0,4,15000,0,80.0,20,5,80,1,60,2,2,4,2.0,70,2015.0,13000.0,3,2015.0,1,3,3,165,5,2012.0
1,5,5,1,100,1,1,60,80,0,2,-8,1,5,1988,4,2,2,0,10.0,1,0,-2,,,-2.0,1,-2,360000,-2.0,-2,1,80,3,-2,2,3,2,7.0,-2,,,2,,5,1,1,162,2,2008.0
4,4,3,6,104,6,3,70,60,1,2,3,4,3,1929,1,1,2,0,24.9,4,60,70,,,5000.0,4,44160,44160,50.0,50,5,70,2,60,1,3,2,7.0,50,1959.0,,4,,3,7,5,160,5,1941.0
4,3,1,4,130,3,1,80,80,1,-8,3,3,5,1958,3,4,1,0,22.0,1,80,80,,,10000.0,1,8500,8500,80.0,80,1,80,2,80,1,1,2,2.0,80,,,2,,5,1,1,170,3,1971.0
1,2,2,2,170,1,2,80,70,1,3,3,3,5,1981,2,5,2,0,82.0,1,30,70,3.0,1976.0,40000.0,-8,22000,1500,60.0,70,1,50,3,70,2,1,3,6.0,70,2001.0,20500.0,4,2001.0,5,3,1,160,5,
1,5,3,5,150,5,3,85,85,1,3,3,3,5,1953,3,4,2,0,56.1,2,80,85,4.0,1953.0,50000.0,3,137400,38400,85.0,86,4,80,2,80,2,1,2,5.0,90,1983.0,54000.0,3,1983.0,5,3,4,165,4,1969.0
2,4,4,8,160,7,3,70,60,2,2,4,4,4,1961,2,4,2,0,85.0,3,70,60,10.0,1958.0,100000.0,4,80000,60000,70.0,70,6,80,1,70,1,1,3,7.0,70,1984.0,30000.0,2,1984.0,4,3,3,170,4,1984.0
3,3,5,5,110,4,2,-2,70,1,3,4,3,5,1970,4,1,2,2,200.0,2,60,70,4.0,1977.0,40000.0,2,3000,0,70.0,60,5,80,3,69,2,1,1,2.0,50,2000.0,3000.0,1,2000.0,5,3,1,160,3,
4,5,5,7,150,5,3,60,70,1,2,4,5,5,1970,2,5,1,1,70.0,1,70,70,4.0,1973.0,100000.0,4,15000,4000,70.0,70,1,50,2,70,2,1,3,7.0,70,1994.0,5000.0,3,1994.0,5,3,1,163,3,
4,4,3,5,120,5,2,70,70,1,2,3,4,5,1988,5,3,2,0,120.0,5,70,70,11.0,1986.0,-2.0,4,40000,24000,70.0,70,5,70,2,70,2,1,1,2.0,70,-2.0,20000.0,3,-2.0,4,3,2,167,4,2012.0
3,3,4,-8,120,5,3,70,60,2,2,4,4,1,1945,2,5,1,1,120.0,3,60,70,3.0,1953.0,30000.0,3,-2,24000,40.0,60,4,70,2,60,1,1,3,3.0,50,-2.0,24000.0,3,-2.0,5,3,1,160,5,1963.0
4,5,4,4,160,3,3,60,60,1,2,3,3,1,1954,2,3,1,2,200.0,1,70,60,3.0,1952.0,20000.0,4,15000,10000,50.0,60,3,90,2,60,1,1,3,,60,1978.0,5000.0,4,1978.0,5,3,1,172,5,1967.0
1,4,5,3,116,6,3,60,60,1,2,3,4,1,1964,2,4,1,0,120.0,5,60,60,11.0,1962.0,50000.0,2,50000,24000,60.0,60,8,60,2,60,2,2,1,2.0,60,1987.0,26000.0,2,1987.0,5,3,1,160,4,1980.0
4,5,5,7,99,5,3,65,55,1,2,3,4,5,1991,4,4,2,1,180.0,4,50,75,4.0,1987.0,200000.0,4,10000,0,50.0,55,4,50,2,70,2,1,3,1.0,60,2013.0,100000.0,4,2013.0,1,3,1,158,3,-2.0
4,4,1,5,120,4,1,50,50,1,3,3,5,5,1941,2,3,3,0,200.0,1,50,50,3.0,1938.0,10000.0,-8,0,0,50.0,70,2,50,2,50,2,1,-8,4.0,50,1961.0,0.0,4,1961.0,5,3,1,157,5,
2,4,4,2,110,1,3,60,50,1,2,3,4,4,1977,3,3,2,1,90.0,1,50,50,10.0,1980.0,-2.0,3,25000,25000,50.0,40,1,60,3,60,2,1,3,1.0,70,2006.0,0.0,4,2006.0,4,3,2,155,4,2003.0
1,5,4,1,124,1,3,50,55,1,3,2,5,3,1965,2,2,2,0,130.0,1,50,70,4.0,1965.0,-2.0,4,50000,50000,60.0,80,1,60,2,60,1,1,3,,50,1986.0,0.0,4,1986.0,5,3,1,160,4,1992.0
4,2,2,2,100,1,1,76,89,1,3,4,3,5,1994,5,2,2,0,120.0,1,65,90,,,40000.0,4,20000,15000,76.0,87,1,70,3,75,1,1,4,4.0,65,,,5,,1,1,1,172,2,2008.0
4,4,2,6,125,5,3,100,80,1,2,4,5,5,1933,1,1,2,1,90.0,2,100,100,,,20000.0,-8,-1,-1,80.0,100,4,100,2,100,2,1,-8,1.0,100,1955.0,,4,,5,7,2,155,4,
4,5,5,6,105,4,3,90,90,1,3,4,4,2,1990,2,4,2,0,130.0,3,90,90,,,60000.0,5,60000,20000,90.0,90,2,90,3,90,1,1,3,3.0,90,,,5,,2,1,3,170,3,2012.0
4,4,4,4,116,4,2,70,80,0,2,4,4,1,1952,2,4,2,0,70.0,3,80,80,4.0,1955.0,4000.0,3,48000,36000,70.0,80,4,80,3,70,1,1,2,3.0,70,1980.0,12000.0,3,1980.0,5,3,1,159,5,1977.0
3,3,2,-8,110,2,2,60,70,0,2,3,4,5,1960,7,3,2,2,50.0,1,70,60,3.0,1959.0,1500.0,4,20000,12000,60.0,60,2,60,3,60,2,3,-8,2.0,60,1981.0,12000.0,4,1981.0,5,3,2,155,3,-2.0
4,4,2,4,110,3,2,10,80,1,2,3,4,5,1953,3,3,1,1,200.0,1,-2,60,1.0,1952.0,12000.0,-8,2088,1044,70.0,-2,2,60,3,-2,2,1,-8,1.0,80,1975.0,1044.0,4,1975.0,5,3,1,160,4,
2,4,4,5,120,4,3,30,50,1,2,3,3,3,1992,1,4,2,0,54.0,5,50,50,10.0,1990.0,100000.0,4,10000,10000,50.0,50,7,40,2,60,2,2,2,7.0,60,2015.0,90000.0,2,2015.0,2,3,2,160,2,2015.0
4,4,4,1,153,1,1,70,70,1,3,4,3,5,1942,2,4,1,1,51.0,1,70,80,4.0,1957.0,60000.0,5,42000,23000,60.0,70,1,100,3,80,1,2,4,3.0,70,1964.0,15000.0,4,1994.0,5,4,2,170,5,-2.0
5,4,2,6,155,6,3,80,70,1,1,4,5,5,1957,1,3,1,3,80.0,2,90,70,6.0,1959.0,20000.0,4,11600,3400,80.0,80,5,70,1,90,2,1,3,1.0,80,1977.0,10000.0,4,1977.0,5,3,1,163,4,
3,-8,4,4,130,4,4,70,70,1,-8,4,4,2,1936,2,3,2,2,120.0,3,80,80,1.0,1943.0,40000.0,3,-3,-2,70.0,70,3,70,2,80,1,1,3,2.0,60,1961.0,-3.0,4,1961.0,5,3,3,170,2,
2,5,3,3,128,3,2,80,80,1,-8,5,4,5,1984,3,3,3,0,120.0,2,50,80,-8.0,1987.0,50000.0,3,-2,-1,90.0,90,3,90,3,60,1,1,3,2.0,30,-3.0,-1.0,3,-3.0,1,3,3,162,4,2005.0
1,5,4,4,130,5,3,60,60,1,2,3,4,5,1980,1,4,2,0,91.0,5,60,60,,,80000.0,4,120000,40000,70.0,60,6,60,2,60,1,1,3,,60,,,3,,5,1,1,170,1,1995.0
4,4,4,6,150,5,3,80,80,1,2,4,4,2,1963,5,4,1,2,160.0,3,80,80,6.0,1963.0,70000.0,4,70000,20000,80.0,80,3,80,2,80,1,1,4,1.0,80,-2.0,5000.0,4,-2.0,5,3,1,175,4,-2.0
4,5,2,-8,130,-8,3,70,80,1,-8,-8,5,3,1934,2,4,-8,0,50.0,-8,70,60,3.0,1937.0,-3.0,3,50000,50000,80.0,70,-8,80,1,70,1,1,3,3.0,80,-3.0,40000.0,3,-3.0,4,3,4,170,4,-3.0
4,4,5,3,80,3,3,70,70,1,3,3,5,4,1965,2,2,1,0,120.0,2,-2,70,4.0,1965.0,20000.0,-8,50000,10000,70.0,80,2,80,2,70,2,1,5,1.0,-2,1987.0,10000.0,5,1987.0,5,3,1,159,4,-2.0
4,3,3,7,140,5,3,80,80,1,3,3,4,3,1991,4,3,1,0,75.0,2,70,70,,,30000.0,3,6500,5000,80.0,80,4,70,2,80,1,1,3,2.0,70,,,4,,2,1,3,180,4,
4,4,4,5,150,5,3,80,80,1,2,4,4,5,1935,4,1,2,2,55.0,4,80,80,,,60000.0,2,60000,36000,80.0,80,5,80,2,80,2,1,-8,6.0,80,1955.0,,3,,5,7,1,160,5,
4,5,4,4,93,4,3,90,90,2,2,4,3,5,1968,2,3,2,1,70.0,3,90,90,4.0,1966.0,30000.0,4,60000,20000,90.0,90,4,90,3,90,2,2,4,3.0,90,1992.0,40000.0,5,1992.0,3,3,1,150,4,1984.0
4,1,2,10,150,10,2,50,0,1,4,4,4,5,1956,4,4,1,3,60.0,1,0,50,4.0,1960.0,200000.0,4,100000,40000,50.0,60,10,50,3,0,1,1,4,1.0,0,1980.0,50000.0,4,1980.0,2,3,2,174,4,1973.0
3,2,4,5,102,4,3,80,70,1,2,3,3,2,1990,2,3,1,0,150.0,1,80,90,12.0,1989.0,100000.0,4,100000,50000,70.0,90,2,80,2,90,2,2,4,3.0,80,2013.0,50000.0,4,2013.0,1,3,1,168,5,2012.0
2,3,4,7,105,5,2,100,100,1,1,4,5,5,1944,5,1,1,2,65.0,7,80,80,1.0,1935.0,50000.0,-8,20000,3000,100.0,50,5,100,2,80,2,1,5,4.0,50,1962.0,1000.0,1,1962.0,5,3,1,155,3,
4,4,4,7,110,6,2,60,50,1,2,4,3,5,1978,6,1,1,1,150.0,3,30,30,7.0,1976.0,100000.0,4,50000,30000,50.0,40,3,50,2,70,2,1,2,4.0,30,2000.0,20000.0,3,2000.0,5,3,1,165,2,2000.0
4,5,5,1,140,1,3,40,40,1,-8,4,3,2,1995,3,2,2,0,80.0,4,40,40,,,150000.0,5,-2,0,40.0,40,1,40,3,40,1,2,3,7.0,40,,,3,,5,1,3,183,2,2014.0
1,4,4,10,134,8,5,90,60,2,-8,2,2,5,1993,1,5,1,0,120.0,7,50,30,,,300000.0,1,-2,0,70.0,60,5,80,1,70,2,2,4,7.0,50,,,4,,1,1,1,170,5,2013.0
2,3,4,6,150,1,3,10,40,1,3,2,4,5,1977,2,4,2,0,120.0,1,40,80,,,50000.0,3,30000,30000,40.0,30,1,60,2,70,1,1,2,2.0,30,1997.0,,2,,2,6,2,175,4,1992.0
3,5,4,3,169,3,2,60,60,1,3,3,3,1,1958,2,5,3,1,30.0,3,60,60,4.0,1962.0,8000.0,2,36000,36000,60.0,60,3,60,3,60,1,1,2,,60,1982.0,0.0,2,2002.0,1,4,1,165,3,1976.0
4,3,3,6,110,5,2,70,80,1,2,4,5,5,1951,2,3,1,0,150.0,2,70,60,4.0,1952.0,10000.0,4,10000,5000,85.0,90,4,90,2,70,2,1,-8,3.0,50,1976.0,5000.0,5,1976.0,5,3,1,160,4,
3,5,4,7,120,6,4,70,70,1,2,3,2,4,1968,2,3,1,0,130.0,4,70,70,12.0,1965.0,50000.0,3,80000,35000,70.0,70,5,70,1,70,2,1,3,4.0,70,1990.0,45000.0,3,1990.0,2,3,1,160,4,1987.0
3,3,4,6,110,5,3,60,90,1,2,3,4,2,1971,3,5,2,1,90.0,8,60,40,12.0,1972.0,200000.0,3,100000,0,50.0,90,7,90,2,30,2,1,3,1.0,80,1994.0,100000.0,5,1994.0,3,3,1,160,5,1990.0
4,4,4,6,200,6,3,-2,-2,2,3,4,4,5,1992,1,1,2,1,100.0,5,-2,-2,,,50000.0,-8,40000,20000,-2.0,-2,5,-2,2,-2,1,2,-8,1.0,-2,,,3,,5,1,1,173,5,2000.0
5,3,4,6,140,6,4,80,80,1,2,3,4,4,1979,2,2,1,0,100.0,5,70,70,7.0,1981.0,50000.0,4,50000,30000,80.0,70,5,70,2,70,1,1,4,3.0,70,2004.0,20000.0,4,2004.0,4,3,1,178,4,2002.0
2,4,4,4,150,2,2,80,80,1,3,3,3,4,1964,-3,1,3,0,62.0,4,80,80,6.0,1964.0,10000000.0,3,-3,0,80.0,80,2,80,3,80,1,2,3,,80,-3.0,-3.0,1,1988.0,4,3,2,175,2,1982.0
3,4,4,7,130,5,2,70,70,1,2,3,3,5,1967,3,3,1,1,100.0,2,70,70,3.0,1966.0,30000.0,3,30000,20000,80.0,70,3,70,2,75,2,1,3,3.0,75,1990.0,20000.0,3,1990.0,3,3,1,165,5,1982.0
4,4,4,5,150,5,3,80,80,1,2,4,4,3,1962,9,2,2,1,80.0,3,80,80,3.0,1963.0,10000.0,5,40000,2000,80.0,80,4,80,2,70,1,1,4,4.0,80,1983.0,0.0,4,1983.0,4,3,2,163,5,1980.0
4,4,3,7,100,6,3,70,100,1,2,4,5,4,1938,1,4,1,2,90.0,4,90,60,,,10000.0,3,50000,0,90.0,80,5,80,2,60,2,1,-8,4.0,80,-2.0,,4,,4,7,1,158,4,-2.0
4,4,5,4,110,5,3,90,90,1,2,4,4,5,1968,4,3,1,2,100.0,5,90,90,3.0,1968.0,50000.0,4,30000,0,90.0,90,5,90,2,90,2,2,3,7.0,90,1986.0,30000.0,4,1985.0,5,3,1,163,5,
4,4,3,5,130,4,3,70,80,1,2,4,4,5,1975,5,2,3,0,190.0,2,-2,70,4.0,1976.0,-2.0,4,30000,20000,80.0,-2,3,70,3,70,1,1,4,4.0,70,1996.0,10000.0,4,1996.0,4,3,1,165,4,-2.0
5,4,4,4,114,6,4,50,78,1,3,2,4,4,1932,1,1,2,2,25.0,2,80,30,,,10000.0,1,0,0,50.0,50,7,30,1,30,2,1,1,6.0,100,1949.0,,3,,5,7,1,153,5,
4,4,2,4,80,3,3,80,80,1,-8,-8,4,4,1949,2,4,1,1,90.0,3,85,70,3.0,1940.0,100000.0,2,-2,4000,80.0,85,1,80,3,70,2,1,2,3.0,80,1977.0,4000.0,2,1977.0,2,3,1,155,3,-2.0
4,3,1,5,160,5,3,85,70,1,2,3,3,1,1950,2,2,2,1,100.0,5,75,70,12.0,1955.0,100000.0,3,50000,50000,80.0,80,5,80,2,70,1,4,3,,80,-2.0,50000.0,3,-2.0,4,3,4,175,4,-2.0
1,3,2,-8,124,5,3,50,50,1,3,4,5,5,1953,4,4,1,1,220.0,4,60,50,3.0,1954.0,-2.0,-8,1500,1408,90.0,50,5,90,2,50,1,1,-8,,90,1978.0,1000.0,5,1978.0,5,3,1,175,4,-1.0
4,3,2,5,95,4,3,80,80,1,2,4,5,4,1971,5,3,2,1,50.0,3,60,70,4.0,1971.0,40000.0,-8,90000,24000,80.0,80,3,90,2,80,2,1,4,2.0,80,1998.0,30000.0,4,1998.0,4,3,2,160,5,1986.0
-8,1,1,-8,80,4,1,50,70,-1,-8,-8,4,1,1934,2,5,2,3,40.0,4,70,50,1.0,1932.0,-2.0,-8,1200,600,70.0,70,5,70,-8,70,2,1,-8,,60,1951.0,600.0,3,1951.0,1,3,1,150,1,
4,4,3,5,150,4,3,56,76,1,2,3,5,3,1957,4,3,2,2,160.0,5,87,66,3.0,1958.0,-2.0,5,0,0,78.0,67,5,77,2,87,1,1,3,1.0,66,1980.0,0.0,4,1980.0,2,3,1,175,4,1975.0
4,5,4,6,120,5,3,40,50,1,3,5,2,3,1975,3,5,1,0,130.0,5,70,40,12.0,1974.0,5000.0,5,70000,30000,70.0,60,4,80,2,40,2,1,3,7.0,50,1997.0,40000.0,3,1997.0,1,3,2,162,5,2004.0
4,3,3,-8,110,3,2,-2,-2,1,-8,-8,4,5,1945,1,4,1,0,15.0,1,-2,-2,3.0,1955.0,-2.0,-8,-2,-2,-2.0,-2,2,-2,3,-2,1,1,-8,5.0,-2,-2.0,-1.0,4,-2.0,5,3,1,168,4,-2.0
2,4,4,10,120,6,3,100,70,1,2,4,3,1,1959,1,3,1,0,80.0,1,60,60,3.0,1964.0,2.0,5,50000,10000,60.0,80,3,60,2,80,1,1,4,6.0,70,1986.0,0.0,2,1986.0,1,3,4,175,4,1978.0
4,2,2,10,90,10,3,100,100,1,2,5,4,4,1955,2,2,1,2,200.0,1,100,100,1.0,1954.0,30000.0,4,40000,0,100.0,100,3,100,2,100,2,1,4,1.0,100,1975.0,10000.0,5,1975.0,3,3,3,150,3,
4,4,4,5,120,5,2,90,80,1,3,4,5,3,1946,2,3,2,2,65.0,4,80,90,8.0,1943.0,30000.0,4,50000,50000,80.0,90,7,90,3,90,2,1,-8,2.0,80,1969.0,30000.0,-8,1969.0,2,3,5,155,5,1963.0
4,5,4,5,108,5,3,80,70,1,2,3,4,5,1930,1,1,2,3,53.0,5,80,80,,,-2.0,4,6000,6000,80.0,80,5,80,2,80,2,1,4,3.0,70,1947.0,,4,,5,7,1,170,5,
4,2,1,5,86,5,2,60,-2,0,4,-8,4,3,1945,1,4,1,2,65.0,2,-2,-2,,,48000.0,-8,22000,22000,80.0,-2,3,-2,3,-2,2,1,-8,,-2,1964.0,,2,,5,7,1,150,3,
1,3,3,2,90,2,1,20,20,1,4,3,3,4,1948,5,3,2,0,40.0,2,50,70,1.0,1951.0,10000.0,-8,20000,3000,80.0,70,2,80,3,60,1,3,-8,6.0,60,1974.0,0.0,3,1974.0,5,3,1,165,4,1967.0
4,4,3,7,130,7,4,60,60,3,2,4,4,5,1984,4,3,2,0,100.0,6,60,70,4.0,1984.0,10000.0,4,50000,50000,60.0,80,6,80,2,70,1,1,4,2.0,80,2013.0,-2.0,4,2013.0,2,3,3,168,1,2004.0
2,4,5,5,140,4,3,70,60,1,3,4,2,2,1953,2,4,2,2,54.2,2,50,70,10.0,1955.0,2000.0,4,40000,0,60.0,60,3,60,2,50,2,2,4,2.0,50,1977.0,40000.0,4,1977.0,5,3,2,160,4,1975.0
1,4,2,4,140,3,2,50,50,-1,2,-8,5,5,1970,6,4,3,1,14.0,2,-2,-2,4.0,1974.0,150000.0,-8,60000,60000,60.0,-2,5,90,3,-2,1,3,-8,,50,1992.0,0.0,3,1992.0,5,3,1,163,1,-2.0
2,2,2,3,85,2,1,70,60,0,2,2,4,5,1965,1,4,3,1,120.0,2,65,65,,,8000.0,-8,9600,9600,70.0,65,2,75,3,70,2,1,4,5.0,65,1987.0,,3,,5,7,3,150,3,1979.0
4,3,2,3,115,4,2,90,60,1,2,4,5,5,1941,2,2,2,2,100.0,2,80,80,1.0,1942.0,8000.0,4,1500,720,60.0,70,4,98,2,70,1,1,3,,70,1961.0,720.0,5,1961.0,5,3,1,170,5,1957.0
2,5,4,6,180,5,4,95,90,-3,2,3,2,4,1978,3,3,1,0,100.0,4,80,90,12.0,1978.0,150000.0,4,180000,100000,90.0,90,4,90,2,95,1,2,2,6.0,90,2003.0,80000.0,2,2003.0,3,3,1,172,3,2002.0
2,5,4,3,110,3,2,70,70,1,2,3,4,3,1973,2,4,1,0,30.0,4,60,80,4.0,1972.0,10000.0,4,20000,5500,60.0,70,2,80,2,50,2,1,-8,5.0,60,1995.0,10000.0,4,1995.0,2,3,1,168,3,1989.0
3,4,4,6,140,4,3,85,79,1,-8,4,4,3,1996,6,3,2,0,125.0,2,78,68,,,100000.0,4,50000,0,87.0,85,3,85,2,86,1,1,4,2.0,81,,,4,,3,1,1,170,4,2014.0
2,4,4,5,110,5,3,100,100,1,2,4,4,5,1969,3,2,2,0,60.0,3,100,100,4.0,1970.0,60000.0,4,40000,20000,100.0,100,5,100,2,100,2,1,4,1.0,100,1990.0,10000.0,3,1990.0,3,3,1,157,5,
3,5,5,6,135,6,3,65,70,-3,2,4,4,3,1987,2,4,2,0,55.2,5,65,65,10.0,1988.0,200000.0,3,144000,96000,65.0,65,5,65,2,65,1,2,3,4.0,70,2013.0,48000.0,3,2013.0,1,3,3,175,4,2008.0
4,5,5,5,180,5,3,60,60,2,3,3,5,1,1978,3,3,2,0,80.0,4,60,80,9.0,1978.0,50000.0,4,80000,36000,60.0,60,5,80,2,80,1,2,4,4.0,60,2003.0,40000.0,4,2003.0,2,3,2,176,5,1997.0
4,3,4,8,94,5,3,90,90,1,2,3,4,2,1996,2,3,2,0,70.0,3,90,90,,,60000.0,4,60000,-1,90.0,90,4,90,2,90,1,1,-8,7.0,90,,,4,,1,1,2,159,4,2013.0
4,4,4,2,120,2,2,60,70,1,3,3,5,5,1954,2,5,2,1,150.0,3,70,60,1.0,1955.0,50000.0,3,20000,10000,70.0,60,2,60,2,60,1,2,3,3.0,70,1975.0,10000.0,5,1975.0,5,3,1,167,5,-2.0
4,5,1,7,130,5,2,80,60,1,-8,4,3,1,1946,5,4,1,0,102.0,1,60,50,1.0,1943.0,-2.0,-8,30000,660,50.0,60,3,50,2,60,2,2,2,,50,1968.0,1200.0,2,1968.0,5,3,3,160,5,
2,3,3,2,130,1,3,90,90,1,3,5,4,1,1954,2,5,1,0,76.0,1,90,90,12.0,1952.0,30000.0,3,20000,20000,95.0,90,1,95,2,90,2,1,3,1.0,90,1978.0,0.0,4,1978.0,4,3,3,153,4,1972.0
4,4,3,5,90,3,3,80,90,1,2,4,4,4,1969,2,2,2,0,120.0,3,90,90,1.0,1971.0,50000.0,4,30000,3000,90.0,90,3,90,2,90,2,1,3,3.0,90,1989.0,20000.0,4,1989.0,4,3,1,155,3,1974.0
4,5,5,8,130,4,3,90,80,2,2,4,4,5,1993,2,4,1,0,220.0,2,-2,90,,,100000.0,-8,45000,45000,70.0,80,2,60,2,75,1,1,2,7.0,80,,,4,,5,1,1,170,3,2004.0
3,4,5,1,90,1,3,80,60,1,2,3,4,4,1987,5,3,1,0,110.0,1,50,75,4.0,1984.0,100000.0,4,30000,30000,50.0,60,2,60,2,50,2,2,-8,6.0,70,2013.0,48000.0,3,2013.0,2,3,1,156,5,-2.0
4,3,5,6,128,5,4,100,100,2,2,5,5,1,1949,1,5,1,0,66.0,5,100,100,,,5000.0,-8,3000,3000,100.0,100,5,100,2,100,2,1,4,1.0,100,1971.0,,4,,5,7,2,162,4,
4,5,3,3,120,5,3,-2,70,1,2,3,3,1,1952,4,5,2,1,110.0,5,60,80,7.0,1951.0,-2.0,5,-2,20000,60.0,70,5,60,2,80,2,3,4,6.0,-2,1975.0,20000.0,5,1975.0,1,3,2,162,4,1982.0
2,4,3,5,130,5,3,80,70,1,2,4,4,5,1950,2,4,1,2,150.0,4,60,80,1.0,1975.0,15000.0,2,10000,1000,80.0,50,4,70,2,70,2,1,2,1.0,60,1967.0,1000.0,3,1967.0,4,3,1,161,4,
2,5,4,4,120,6,4,80,70,1,2,4,5,5,1948,2,4,2,0,150.0,3,70,70,4.0,1950.0,30000.0,3,40000,24000,90.0,80,4,80,1,60,2,2,3,1.0,80,1975.0,20000.0,4,1975.0,5,3,1,160,5,1970.0
4,4,5,6,63,6,2,60,50,1,2,4,5,3,1976,2,3,1,0,110.0,3,60,40,7.0,1980.0,80000.0,5,100000,100000,60.0,60,3,70,3,50,1,2,5,1.0,50,2007.0,0.0,2,2007.0,3,3,2,162,3,2001.0
4,3,2,4,136,4,2,80,80,1,2,4,5,5,1944,1,4,2,3,70.0,2,80,80,,,5000.0,4,1000,1000,80.0,85,3,80,2,80,2,1,3,1.0,80,1955.0,,4,,5,7,1,158,3,
3,4,4,4,120,5,2,60,5,1,2,4,5,4,1943,2,3,1,0,80.0,2,50,70,1.0,1941.0,12000.0,-8,60000,2000,40.0,60,3,60,3,60,1,1,-8,1.0,60,1962.0,0.0,5,1962.0,5,3,1,160,4,
1,2,1,4,110,5,2,50,60,1,3,3,5,-8,1962,4,2,3,1,117.0,1,30,80,4.0,1962.0,60000.0,-8,30000,6000,100.0,70,5,100,3,30,2,1,-8,,90,1983.0,6000.0,1,1983.0,-8,3,1,160,2,1976.0
2,5,5,7,120,5,3,80,75,1,3,4,5,5,1968,3,4,2,0,300.0,2,80,90,4.0,1969.0,50000.0,3,60000,19000,80.0,85,4,90,2,60,2,1,3,2.0,80,1989.0,40000.0,3,1989.0,3,3,1,168,4,1984.0
2,5,4,5,110,5,3,50,100,1,2,3,2,5,1980,3,2,1,0,20.0,2,50,100,4.0,1976.0,50000.0,2,50000,7000,100.0,100,2,100,3,100,2,2,2,5.0,100,2007.0,40000.0,5,2007.0,2,3,1,150,5,1994.0
2,4,4,7,105,5,2,60,50,1,3,3,2,2,1967,2,3,1,0,90.0,2,60,60,6.0,1965.0,50000.0,3,70000,35000,60.0,50,3,60,2,60,2,2,3,3.0,50,1995.0,35000.0,3,1995.0,2,3,2,160,4,1985.0
3,5,4,4,100,3,2,80,80,1,3,5,4,3,1965,3,2,2,0,90.0,1,70,70,9.0,1963.0,36000.0,4,48000,24000,80.0,70,3,80,2,80,2,2,4,5.0,90,1987.0,24000.0,4,1987.0,4,3,2,158,2,1983.0
3,4,4,4,117,2,2,100,100,1,1,4,3,5,1967,3,4,1,1,34.0,3,70,100,5.0,1967.0,20000.0,4,18000,1000,60.0,80,3,100,3,90,2,1,-8,6.0,-2,1991.0,17000.0,2,1991.0,2,3,4,162,5,1985.0
2,2,2,4,140,4,2,30,40,1,2,4,4,5,1962,2,3,1,0,110.0,2,30,20,3.0,1957.0,30000.0,2,20000,8000,20.0,30,3,50,3,30,2,2,2,2.0,20,1980.0,15000.0,2,1980.0,5,3,1,165,4,
2,3,3,3,90,3,2,80,70,1,3,3,3,5,1955,8,3,2,1,180.0,2,70,80,3.0,1945.0,40000.0,4,-3,-3,80.0,80,2,70,3,80,2,1,-8,3.0,70,1970.0,-3.0,2,1970.0,5,3,1,155,4,
4,3,3,5,108,3,2,85,78,1,2,4,4,5,1953,2,2,2,1,125.0,2,84,78,1.0,1948.0,2000.0,4,1200,100,84.0,86,2,85,3,80,2,1,5,2.0,87,1975.0,1000.0,2,1975.0,5,3,1,155,4,
4,4,2,2,160,2,2,60,50,1,3,4,5,5,1952,4,3,3,0,96.0,2,60,70,,,3000.0,3,1000,1000,50.0,70,2,60,3,70,2,1,2,2.0,60,1976.0,,4,,5,7,1,155,4,1966.0
4,2,1,3,150,3,1,60,60,1,2,5,5,5,1946,2,2,1,3,49.0,1,40,80,3.0,1946.0,35000.0,3,36000,12000,50.0,60,3,50,2,100,2,1,3,5.0,60,1970.0,24000.0,4,1970.0,5,3,1,165,3,-2.0
3,4,3,7,160,5,3,100,100,-1,3,4,3,5,1969,7,2,2,1,100.0,3,90,100,1.0,1967.0,100000.0,4,60000,0,90.0,80,3,80,2,100,1,2,2,3.0,100,1988.0,0.0,4,1988.0,3,3,1,170,5,1983.0
3,4,5,6,125,5,3,50,50,1,2,4,3,5,1971,3,3,2,1,200.0,4,60,70,12.0,1975.0,80000.0,3,94800,36000,60.0,60,4,70,2,70,1,1,4,3.0,50,1999.0,58800.0,3,1999.0,5,3,1,170,4,1994.0
4,4,4,7,130,4,2,-2,-2,-1,2,3,4,5,1967,3,3,2,2,35.0,4,0,0,-8.0,1965.0,100000.0,2,90000,30000,40.0,90,2,0,2,0,2,3,-8,6.0,90,-3.0,-2.0,2,-3.0,4,3,2,160,4,-2.0
4,5,5,6,140,5,3,80,70,1,2,4,2,5,1982,4,3,2,1,116.0,5,60,60,10.0,1982.0,150000.0,4,100000,100000,70.0,70,5,60,2,60,1,2,4,3.0,80,2007.0,0.0,4,2007.0,2,3,4,180,4,2002.0
